予約番号,予約人数,予約件数,予約宴会名称,会場枝番,会場名称,会場使用日,宴会開始時間,宴会終了時間,行灯名称,会場予約人数,営業担当名称,予約状態ｺｰﾄﾞ,予約状態名称,会場ｺｰﾄﾞ,会場使用目的ｺｰﾄﾞ,会場使用目的名称,会場形式ｺｰﾄﾞ,会場形式名称,ｴｰｼﾞｪﾝﾄｺｰﾄﾞ,エージェン 名称,申込会社 名称,ｴｰｼﾞｪﾝﾄ名称,予約状態備考,売上部門ｺｰﾄﾞ,売上部門名称,実施日,営業担当ｺｰﾄﾞ,追加売上区分,追加売上区分名称,ｷｬﾝｾﾙ日,予約状態期限日,最終更新日,作成日時,更新日時,予約登録日,決定日,仮予約日,予約種類ｺｰﾄﾞ,予約種類名称
"36728","30","1","時之栖ツアーズ㈱富士営業所","1","楓","2026/05/22","15:00","16:00","時之栖ツアーズ㈱富士営業所","30","近藤　和記","2","仮予約","340","16","総会","3","スクール形式","2999","時之栖ツアーズ㈱富士営業所","","その他AGT","","8000","会議/宴会/宿泊","2026/05/22","R003","N","通常予約","","2025/12/10","2025/12/03","2025/12/03 15:56:16","2025/12/03 16:29:23","2025/12/03","","2025/12/03","2081","会議/宴会"
"36728","30","1","時之栖ツアーズ㈱富士営業所","2","松","2026/05/22","17:00","19:00","時之栖ツアーズ㈱富士営業所","30","近藤　和記","2","仮予約","200","30","懇親会","72","丸卓","2999","時之栖ツアーズ㈱富士営業所","","その他AGT","","8000","会議/宴会/宿泊","2026/05/22","R003","N","通常予約","","2025/12/10","2025/12/03","2025/12/03 15:56:16","2025/12/03 16:29:23","2025/12/03","","2025/12/03","2081","会議/宴会"
"36734","30","1","東海化石研究会","1","楓","2026/04/29","18:00","20:00","東海化石研究会","30","森　慎一","1","決定予約","340","30","懇親会"," ",""," "," ","東海化石研究会","","","2000","宴会","2026/04/29","S001","N","通常予約","","","2025/12/05","2025/12/04 13:21:25","2025/12/05 10:15:32","2025/12/04","2025/12/04","2025/12/04","2011","宴会"
"36737","170","1","国民民主党愛知県総支部連合会","3","鶴(１)","2026/03/22","13:00","15:00","国民民主党愛知県総支部連合会","0","森　慎一","1","決定予約","270","15","会議"," ",""," "," ","国民民主党愛知県総支部連合会","","","9300","会議/食事","2026/03/22","S001","N","通常予約","","","2025/12/08","2025/12/05 13:00:17","2025/12/08 12:57:48","2025/12/05","2025/12/05","2025/12/05","2141","会議/食事"
"36737","170","1","国民民主党愛知県総支部連合会","2","楓","2026/03/22","11:30","13:00","国民民主党愛知県総支部連合会","30","森　慎一","1","決定予約","340","15","会議"," ",""," "," ","国民民主党愛知県総支部連合会","","","9300","会議/食事","2026/03/22","S001","N","通常予約","","","2025/12/08","2025/12/05 13:00:17","2025/12/08 12:57:48","2025/12/05","2025/12/05","2025/12/05","2141","会議/食事"
"36737","170","1","国民民主党愛知県総支部連合会","4","葵","2026/03/22","11:00","13:00","国民民主党愛知県総支部連合会","15","森　慎一","1","決定予約","360","15","会議"," ",""," "," ","国民民主党愛知県総支部連合会","","","9300","会議/食事","2026/03/22","S001","N","通常予約","","","2025/12/08","2025/12/05 13:00:17","2025/12/08 12:57:48","2025/12/05","2025/12/05","2025/12/05","2141","会議/食事"
"36737","170","1","国民民主党愛知県総支部連合会","5","伏見","2026/03/22","12:00","14:00","国民民主党愛知県総支部連合会","0","森　慎一","1","決定予約","370","15","会議"," ",""," "," ","国民民主党愛知県総支部連合会","","","9300","会議/食事","2026/03/22","S001","N","通常予約","","","2025/12/08","2025/12/05 13:00:17","2025/12/08 12:57:48","2025/12/05","2025/12/05","2025/12/05","2141","会議/食事"
"36737","170","1","国民民主党愛知県総支部連合会","1","紬","2026/03/22","11:30","14:00","国民民主党愛知県総支部連合会","170","森　慎一","1","決定予約","290","15","会議","3","スクール形式"," "," ","国民民主党愛知県総支部連合会","","","9300","会議/食事","2026/03/22","S001","N","通常予約","","","2025/12/08","2025/12/05 13:00:17","2025/12/08 12:57:48","2025/12/05","2025/12/05","2025/12/05","2141","会議/食事"
"36741","60","1","ダンロップタイヤ拠点長研修　※6/18・19もあり","4","富士(１)","2026/04/24","23:00","23:59","ダンロップタイヤ拠点長研修","60","伊藤　良行","2","仮予約","180","13","昼食","20","入れ込み","2099","JTBソリューション事業部","","JTB","2026.06.18にも予約あり（KNT、JTB）","8000","会議/宴会/宿泊","2026/04/23","S003","N","通常予約","","2026/01/31","2025/12/09","2025/12/05 17:02:55","2025/12/09 13:27:09","2025/12/05","","2025/12/05","2081","会議/宴会"
"36741","60","1","ダンロップタイヤ拠点長研修　※6/18・19もあり","3","富士(１)","2026/04/24","08:00","16:00","ダンロップタイヤ拠点長研修","60","伊藤　良行","2","仮予約","180","27","研修会","8","グループ(島)","2099","JTBソリューション事業部","","JTB","2026.06.18にも予約あり（KNT、JTB）","8000","会議/宴会/宿泊","2026/04/23","S003","N","通常予約","","2026/01/31","2025/12/09","2025/12/05 17:02:55","2025/12/09 13:27:09","2025/12/05","","2025/12/05","2081","会議/宴会"
"36741","60","1","ダンロップタイヤ拠点長研修　※6/18・19もあり","1","富士(１)","2026/04/23","11:00","18:00","ダンロップタイヤ拠点長研修","60","伊藤　良行","2","仮予約","180","27","研修会","8","グループ(島)","2099","JTBソリューション事業部","","JTB","2026.06.18にも予約あり（KNT、JTB）","8000","会議/宴会/宿泊","2026/04/23","S003","N","通常予約","","2026/01/31","2025/12/09","2025/12/05 17:02:55","2025/12/09 13:27:09","2025/12/05","","2025/12/05","2081","会議/宴会"
"36741","60","1","ダンロップタイヤ拠点長研修　※6/18・19もあり","2","富士(２)","2026/04/23","18:00","20:00","ダンロップタイヤ拠点長研修","60","伊藤　良行","2","仮予約","190","30","懇親会","21","立食","2099","JTBソリューション事業部","","JTB","2026.06.18にも予約あり（KNT、JTB）","8000","会議/宴会/宿泊","2026/04/23","S003","N","通常予約","","2026/01/31","2025/12/09","2025/12/05 17:02:55","2025/12/09 13:27:09","2025/12/05","","2025/12/05","2081","会議/宴会"
"36742","70","1","中央自動車大学校","1","松","2026/05/31","18:00","19:00","中央自動車大学校","70","伊藤　良行","2","仮予約","200","1","夕食","26","テーブル","2100","近畿日本ツーリスト千葉支店","","近畿日本ツーリスト","","9000","食事/宿泊","2026/05/31","S003","N","通常予約","","2025/12/25","2025/12/05","2025/12/05 18:18:44","2025/12/05 18:28:28","2025/12/05","","2025/12/05","2031","食事"
"36742","70","1","中央自動車大学校","3","錦","2026/05/31","15:00","23:59","中央自動車大学校","0","伊藤　良行","2","仮予約","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2100","近畿日本ツーリスト千葉支店","","近畿日本ツーリスト","","9000","食事/宿泊","2026/05/31","S003","N","通常予約","","2025/12/25","2025/12/05","2025/12/05 18:18:44","2025/12/05 18:28:28","2025/12/05","","2025/12/05","2031","食事"
"36743","50","1","大昭工業グループ","1","鶴(１)","2026/03/27","18:00","19:00","大昭工業グループ","50","近藤　和記","5","ｷｬﾝｾﾙ","270","15","会議","3","スクール形式","2103"," ","名鉄観光サービス㈱名古屋中支店","名鉄観光","多方面での決定のためCXL","6000","会議/宴会","2026/03/27","R003","N","通常予約","2025/12/10","","2025/12/10","2025/12/06 19:03:51","2025/12/11 3:09:19","2025/12/06","","2025/12/06","2081","会議/宴会"
"36743","50","1","大昭工業グループ","2","鶴(２)","2026/03/27","19:00","21:00","大昭工業グループ","50","近藤　和記","5","ｷｬﾝｾﾙ","280","30","懇親会","21","立食","2103"," ","名鉄観光サービス㈱名古屋中支店","名鉄観光","多方面での決定のためCXL","6000","会議/宴会","2026/03/27","R003","N","通常予約","2025/12/10","","2025/12/10","2025/12/06 19:03:51","2025/12/11 3:09:19","2025/12/06","","2025/12/06","2081","会議/宴会"
"36748","200","1","JOC2026　令和8年度コーチ会議","1","富士","2026/05/02","18:00","19:30","JOC2026　令和8年度コーチ会議","200","伊藤　良行","5","ｷｬﾝｾﾙ","170","30","懇親会","21","立食","2099","㈱JTB　スポーツマーケティング事業部","","JTB","","6000","会議/宴会","2026/05/02","S003","N","通常予約","2025/12/08","","2025/12/08","2025/12/08 15:14:40","2025/12/09 1:33:52","2025/12/08","","2025/12/08","2081","会議/宴会"
"36748","200","1","JOC2026　令和8年度コーチ会議","2","鶴","2026/05/02","08:00","18:00","JOC2026　令和8年度コーチ会議","200","伊藤　良行","5","ｷｬﾝｾﾙ","260","15","会議","3","スクール形式","2099","㈱JTB　スポーツマーケティング事業部","","JTB","","6000","会議/宴会","2026/05/02","S003","N","通常予約","2025/12/08","","2025/12/08","2025/12/08 15:14:40","2025/12/09 1:33:52","2025/12/08","","2025/12/08","2081","会議/宴会"
"36748","200","1","JOC2026　令和8年度コーチ会議","3","錦","2026/05/02","08:00","18:00","JOC2026　令和8年度コーチ会議","0","伊藤　良行","5","ｷｬﾝｾﾙ","250","90","ｲﾝﾀﾋﾞｭｰﾙｰﾑ","99","未定","2099","㈱JTB　スポーツマーケティング事業部","","JTB","","6000","会議/宴会","2026/05/02","S003","N","通常予約","2025/12/08","","2025/12/08","2025/12/08 15:14:40","2025/12/09 1:33:52","2025/12/08","","2025/12/08","2081","会議/宴会"
"36753","31","1","KNT-CTﾊﾟｰﾄﾅｰｽﾞ会　愛知支部総会","4","橘","2026/04/21","16:00","16:30","ＫＮＴ-ＣＴパートナーズ会　愛知支部　役員会","12","伊藤　良行","2","仮予約","350","71","理事・役員会","5","ロの字","2100","近畿日本ツーリスト中部　三河支店","","近畿日本ツーリスト","","6000","会議/宴会","2026/04/14","S003","N","通常予約","","2025/12/15","2025/12/09","2025/12/09 12:42:36","2025/12/09 12:43:05","2025/12/09","","2025/12/09","2081","会議/宴会"
"36753","31","1","KNT-CTﾊﾟｰﾄﾅｰｽﾞ会　愛知支部総会","1","橘","2026/04/14","16:00","16:30","ＫＮＴ-ＣＴパートナーズ会　愛知支部　役員会","12","伊藤　良行","2","仮予約","350","71","理事・役員会","5","ロの字","2100","近畿日本ツーリスト中部　三河支店","","近畿日本ツーリスト","","6000","会議/宴会","2026/04/14","S003","N","通常予約","","2025/12/15","2025/12/09","2025/12/09 12:42:36","2025/12/09 12:43:05","2025/12/09","","2025/12/09","2081","会議/宴会"
"36753","31","1","KNT-CTﾊﾟｰﾄﾅｰｽﾞ会　愛知支部総会","6","紬(１)","2026/04/21","18:15","20:00","ＫＮＴ-ＣＴﾊﾟｰﾄﾅｰｽﾞ会　愛知支部　懇親会","31","伊藤　良行","2","仮予約","300","30","懇親会","13","着ビュ","2100","近畿日本ツーリスト中部　三河支店","","近畿日本ツーリスト","","6000","会議/宴会","2026/04/14","S003","N","通常予約","","2025/12/15","2025/12/09","2025/12/09 12:42:36","2025/12/09 12:43:05","2025/12/09","","2025/12/09","2081","会議/宴会"
"36753","31","1","KNT-CTﾊﾟｰﾄﾅｰｽﾞ会　愛知支部総会","3","紬(１)","2026/04/14","18:15","20:00","ＫＮＴ-ＣＴﾊﾟｰﾄﾅｰｽﾞ会　愛知支部　懇親会","31","伊藤　良行","2","仮予約","300","30","懇親会","13","着ビュ","2100","近畿日本ツーリスト中部　三河支店","","近畿日本ツーリスト","","6000","会議/宴会","2026/04/14","S003","N","通常予約","","2025/12/15","2025/12/09","2025/12/09 12:42:36","2025/12/09 12:43:05","2025/12/09","","2025/12/09","2081","会議/宴会"
"36753","31","1","KNT-CTﾊﾟｰﾄﾅｰｽﾞ会　愛知支部総会","5","紬(２)","2026/04/21","17:00","18:00","ＫＮＴ-ＣＴパートナーズ会　愛知支部　総会","19","伊藤　良行","2","仮予約","310","16","総会","3","スクール形式","2100","近畿日本ツーリスト中部　三河支店","","近畿日本ツーリスト","","6000","会議/宴会","2026/04/14","S003","N","通常予約","","2025/12/15","2025/12/09","2025/12/09 12:42:36","2025/12/09 12:43:05","2025/12/09","","2025/12/09","2081","会議/宴会"
"36753","31","1","KNT-CTﾊﾟｰﾄﾅｰｽﾞ会　愛知支部総会","2","紬(２)","2026/04/14","17:00","18:00","ＫＮＴ-ＣＴパートナーズ会　愛知支部　総会","19","伊藤　良行","2","仮予約","310","16","総会","3","スクール形式","2100","近畿日本ツーリスト中部　三河支店","","近畿日本ツーリスト","","6000","会議/宴会","2026/04/14","S003","N","通常予約","","2025/12/15","2025/12/09","2025/12/09 12:42:36","2025/12/09 12:43:05","2025/12/09","","2025/12/09","2081","会議/宴会"
"36765","20","1","ナガイホールディングス株式会社","5","橘","2026/05/03","12:00","13:00","ナガイホールディングス株式会社","15","石黒　達也","2","仮予約","350"," ",""," ",""," "," ","ナガイホールディングス株式会社","","5/2会議、昼食、夕食5/3朝食、昼食　宿泊15名（予定）昼食、夕食会場変更可","8100","会議/食事/宿泊","2026/05/02","S029","N","通常予約","","2025/12/17","2025/12/10","2025/12/10 11:42:53","2025/12/10 17:28:33","2025/12/10","","2025/12/10","2141","会議/食事"
"36765","20","1","ナガイホールディングス株式会社","4","橘","2026/05/02","18:00","19:00","ナガイホールディングス株式会社","15","石黒　達也","2","仮予約","350"," ",""," ",""," "," ","ナガイホールディングス株式会社","","5/2会議、昼食、夕食5/3朝食、昼食　宿泊15名（予定）昼食、夕食会場変更可","8100","会議/食事/宿泊","2026/05/02","S029","N","通常予約","","2025/12/17","2025/12/10","2025/12/10 11:42:53","2025/12/10 17:28:33","2025/12/10","","2025/12/10","2141","会議/食事"
"36765","20","1","ナガイホールディングス株式会社","3","橘","2026/05/02","12:00","13:00","ナガイホールディングス株式会社 御食事会場","15","石黒　達也","2","仮予約","350","13","昼食","26","テーブル"," "," ","ナガイホールディングス株式会社","","5/2会議、昼食、夕食5/3朝食、昼食　宿泊15名（予定）昼食、夕食会場変更可","8100","会議/食事/宿泊","2026/05/02","S029","N","通常予約","","2025/12/17","2025/12/10","2025/12/10 11:42:53","2025/12/10 17:28:33","2025/12/10","","2025/12/10","2141","会議/食事"
"36765","20","1","ナガイホールディングス株式会社","2","桐","2026/05/03","09:00","19:00","ナガイホールディングス株式会社 ｢新卒者・2年目人財育成合宿」","20","石黒　達也","2","仮予約","220","27","研修会","3","スクール形式"," "," ","ナガイホールディングス株式会社","","5/2会議、昼食、夕食5/3朝食、昼食　宿泊15名（予定）昼食、夕食会場変更可","8100","会議/食事/宿泊","2026/05/02","S029","N","通常予約","","2025/12/17","2025/12/10","2025/12/10 11:42:53","2025/12/10 17:28:33","2025/12/10","","2025/12/10","2141","会議/食事"
"36765","20","1","ナガイホールディングス株式会社","1","桐","2026/05/02","09:00","22:00","ナガイホールディングス株式会社 「新卒者・2年目人財育成合宿」","20","石黒　達也","2","仮予約","220","27","研修会","3","スクール形式"," "," ","ナガイホールディングス株式会社","","5/2会議、昼食、夕食5/3朝食、昼食　宿泊15名（予定）昼食、夕食会場変更可","8100","会議/食事/宿泊","2026/05/02","S029","N","通常予約","","2025/12/17","2025/12/10","2025/12/10 11:42:53","2025/12/10 17:28:33","2025/12/10","","2025/12/10","2141","会議/食事"
"36768","70","1","株式会社シブヤパイピング","1","鶴(２)","2026/03/27","18:00","20:00","株式会社シブヤパイピング","70","渡瀬　太郎","2","仮予約","280","30","懇親会","13","着ビュ"," "," ","株式会社シブヤパイピング","","","2000","宴会","2026/03/27","S027","N","通常予約","","2026/01/10","2025/12/11","2025/12/11 9:26:44","2025/12/11 11:29:47","2025/12/11","","2025/12/11","2011","宴会"
"36779","41","1","明治安田生命硬式野球部","4","三蔵B","2026/05/19","18:00","19:00","明治安田野球部","41","伊藤　良行","2","仮予約","116","1","夕食","26","テーブル","2999","フィールドアシスト","","その他AGT","","9000","食事/宿泊","2026/05/16","S003","N","通常予約","","2025/12/26","2025/12/15","2025/12/12 13:46:22","2025/12/15 18:19:32","2025/12/12","","2025/12/12","2031","食事"
