予約番号,予約人数,予約件数,予約宴会名称,会場枝番,会場名称,会場使用日,宴会開始時間,宴会終了時間,行灯名称,会場予約人数,営業担当名称,予約状態ｺｰﾄﾞ,予約状態名称,会場ｺｰﾄﾞ,会場使用目的ｺｰﾄﾞ,会場使用目的名称,会場形式ｺｰﾄﾞ,会場形式名称,ｴｰｼﾞｪﾝﾄｺｰﾄﾞ,エージェン 名称,申込会社 名称,ｴｰｼﾞｪﾝﾄ名称,予約状態備考,売上部門ｺｰﾄﾞ,売上部門名称,実施日,営業担当ｺｰﾄﾞ,追加売上区分,追加売上区分名称,ｷｬﾝｾﾙ日,予約状態期限日,最終更新日,作成日時,更新日時,予約登録日,決定日,仮予約日,予約種類ｺｰﾄﾞ,予約種類名称
"36476","25","1","全ユニー労働組合","3","伏見","2026/08/03","09:00","18:00","全ユニー労働組合 ","12","渡瀬　太郎","1","決定予約","370","15","会議","8","グループ(島)"," "," ","全ユニー労働組合","","泊あり","6000","会議/宴会","2026/08/04","S027","N","通常予約","","","2025/10/13","2025/10/13 13:22:02","2025/10/13 14:35:54","2025/10/13","2025/10/13","2025/10/13","2081","会議/宴会"
"36476","25","1","全ユニー労働組合","9","紬(１)","2026/08/04","12:00","13:00","全ユニー労働組合 ","25","渡瀬　太郎","1","決定予約","300","13","昼食","72","丸卓"," "," ","全ユニー労働組合","","泊あり","6000","会議/宴会","2026/08/04","S027","N","通常予約","","","2025/10/13","2025/10/13 13:22:02","2025/10/13 14:35:54","2025/10/13","2025/10/13","2025/10/13","2081","会議/宴会"
"36476","25","1","全ユニー労働組合","8","紬(１)","2026/08/03","12:00","13:00","全ユニー労働組合 ","25","渡瀬　太郎","1","決定予約","300","13","昼食","72","丸卓"," "," ","全ユニー労働組合","","泊あり","6000","会議/宴会","2026/08/04","S027","N","通常予約","","","2025/10/13","2025/10/13 13:22:02","2025/10/13 14:35:54","2025/10/13","2025/10/13","2025/10/13","2081","会議/宴会"
"36476","25","1","全ユニー労働組合","4","紬(１)","2026/08/03","18:30","20:30","全ユニー労働組合 ","25","渡瀬　太郎","1","決定予約","300","30","懇親会","72","丸卓"," "," ","全ユニー労働組合","","泊あり","6000","会議/宴会","2026/08/04","S027","N","通常予約","","","2025/10/13","2025/10/13 13:22:02","2025/10/13 14:35:54","2025/10/13","2025/10/13","2025/10/13","2081","会議/宴会"
"36476","25","1","全ユニー労働組合","5","紬(２)","2026/08/04","09:00","18:00","全ユニー労働組合 ","25","渡瀬　太郎","1","決定予約","310","15","会議","5","ロの字"," "," ","全ユニー労働組合","","泊あり","6000","会議/宴会","2026/08/04","S027","N","通常予約","","","2025/10/13","2025/10/13 13:22:02","2025/10/13 14:35:54","2025/10/13","2025/10/13","2025/10/13","2081","会議/宴会"
"36476","25","1","全ユニー労働組合","1","紬(２)","2026/08/03","09:00","18:00","全ユニー労働組合 ","25","渡瀬　太郎","1","決定予約","310","15","会議","5","ロの字"," "," ","全ユニー労働組合","","泊あり","6000","会議/宴会","2026/08/04","S027","N","通常予約","","","2025/10/13","2025/10/13 13:22:02","2025/10/13 14:35:54","2025/10/13","2025/10/13","2025/10/13","2081","会議/宴会"
"36480","151","1","岩手大学教育学部付属中学校","5","三蔵A","2026/07/10","07:00","08:00","岩手大学教育学部付属中学校","151","伊藤　良行","5","ｷｬﾝｾﾙ","115","35","朝食","26","テーブル","2101","日旅東北 盛岡支店","","日本旅行","","9000","食事/宿泊","2026/07/09","S003","N","通常予約","2025/11/07","","2025/11/07","2025/10/14 18:16:45","2025/11/08 2:31:39","2025/10/14","","2025/10/14","2031","食事"
"36480","151","1","岩手大学教育学部付属中学校","2","三蔵A","2026/07/09","18:00","19:00","岩手大学教育学部付属中学校","151","伊藤　良行","5","ｷｬﾝｾﾙ","115","1","夕食","26","テーブル","2101","日旅東北 盛岡支店","","日本旅行","","9000","食事/宿泊","2026/07/09","S003","N","通常予約","2025/11/07","","2025/11/07","2025/10/14 18:16:45","2025/11/08 2:31:39","2025/10/14","","2025/10/14","2031","食事"
"36480","151","1","岩手大学教育学部付属中学校","6","三蔵B","2026/07/10","07:00","08:00","岩手大学教育学部付属中学校","0","伊藤　良行","5","ｷｬﾝｾﾙ","116","35","朝食","26","テーブル","2101","日旅東北 盛岡支店","","日本旅行","","9000","食事/宿泊","2026/07/09","S003","N","通常予約","2025/11/07","","2025/11/07","2025/10/14 18:16:45","2025/11/08 2:31:39","2025/10/14","","2025/10/14","2031","食事"
"36480","151","1","岩手大学教育学部付属中学校","3","三蔵B","2026/07/09","18:00","19:00","岩手大学教育学部付属中学校","0","伊藤　良行","5","ｷｬﾝｾﾙ","116","1","夕食","26","テーブル","2101","日旅東北 盛岡支店","","日本旅行","","9000","食事/宿泊","2026/07/09","S003","N","通常予約","2025/11/07","","2025/11/07","2025/10/14 18:16:45","2025/11/08 2:31:39","2025/10/14","","2025/10/14","2031","食事"
"36480","151","1","岩手大学教育学部付属中学校","8","錦","2026/07/10","07:00","10:00","岩手大学教育学部付属中学校","151","伊藤　良行","5","ｷｬﾝｾﾙ","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2101","日旅東北 盛岡支店","","日本旅行","","9000","食事/宿泊","2026/07/09","S003","N","通常予約","2025/11/07","","2025/11/07","2025/10/14 18:16:45","2025/11/08 2:31:39","2025/10/14","","2025/10/14","2031","食事"
"36480","151","1","岩手大学教育学部付属中学校","1","錦","2026/07/09","15:00","23:59","岩手大学教育学部付属中学校","151","伊藤　良行","5","ｷｬﾝｾﾙ","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2101","日旅東北 盛岡支店","","日本旅行","","9000","食事/宿泊","2026/07/09","S003","N","通常予約","2025/11/07","","2025/11/07","2025/10/14 18:16:45","2025/11/08 2:31:39","2025/10/14","","2025/10/14","2031","食事"
"36484","50","1","中部GSユアサ会","2","紬(１)","2026/06/14","17:30","19:30","中部GSユアサ会","50","伊藤　良行","2","仮予約","300","30","懇親会","70","丸卓会席","2099","JTBトラベルゲート栄店","","JTB","","8000","会議/宴会/宿泊","2026/06/14","S003","N","通常予約","","2025/12/25","2025/11/20","2025/10/15 10:34:31","2025/11/20 10:32:04","2025/10/15","","2025/10/15","2081","会議/宴会"
"36484","50","1","中部GSユアサ会","1","紬(２)","2026/06/14","13:00","17:00","中部GSユアサ会","50","伊藤　良行","2","仮予約","310","15","会議","3","スクール形式","2099","JTBトラベルゲート栄店","","JTB","","8000","会議/宴会/宿泊","2026/06/14","S003","N","通常予約","","2025/12/25","2025/11/20","2025/10/15 10:34:31","2025/11/20 10:32:04","2025/10/15","","2025/10/15","2081","会議/宴会"
"36484","50","1","中部GSユアサ会","3","松","2026/06/14","19:30","21:30","中部GSユアサ会","50","伊藤　良行","2","仮予約","200","48","二次会","72","丸卓","2099","JTBトラベルゲート栄店","","JTB","","8000","会議/宴会/宿泊","2026/06/14","S003","N","通常予約","","2025/12/25","2025/11/20","2025/10/15 10:34:31","2025/11/20 10:32:04","2025/10/15","","2025/10/15","2081","会議/宴会"
"36492","85","2","浦和麗明高等学校","4","三蔵A","2026/08/06","08:00","09:00","浦和麗明高等学校","85","伊藤　良行","5","ｷｬﾝｾﾙ","115","35","朝食","26","テーブル","2101","日本旅行埼玉教育支店","","日本旅行","7/7～2泊でKNTとTOPあり","9000","食事/宿泊","2026/08/04","S003","N","通常予約","2025/11/18","","2025/11/18","2025/10/16 9:56:48","2025/11/19 2:35:57","2025/10/16","","2025/10/16","2031","食事"
"36492","85","2","浦和麗明高等学校","3","三蔵A","2026/08/05","18:00","19:00","浦和麗明高等学校","85","伊藤　良行","5","ｷｬﾝｾﾙ","115","1","夕食","26","テーブル","2101","日本旅行埼玉教育支店","","日本旅行","7/7～2泊でKNTとTOPあり","9000","食事/宿泊","2026/08/04","S003","N","通常予約","2025/11/18","","2025/11/18","2025/10/16 9:56:48","2025/11/19 2:35:57","2025/10/16","","2025/10/16","2031","食事"
"36492","85","2","浦和麗明高等学校","2","三蔵A","2026/08/05","08:00","09:00","浦和麗明高等学校","85","伊藤　良行","5","ｷｬﾝｾﾙ","115","35","朝食","26","テーブル","2101","日本旅行埼玉教育支店","","日本旅行","7/7～2泊でKNTとTOPあり","9000","食事/宿泊","2026/08/04","S003","N","通常予約","2025/11/18","","2025/11/18","2025/10/16 9:56:48","2025/11/19 2:35:57","2025/10/16","","2025/10/16","2031","食事"
"36492","85","2","浦和麗明高等学校","1","三蔵A","2026/08/04","18:00","19:00","浦和麗明高等学校","85","伊藤　良行","5","ｷｬﾝｾﾙ","115","1","夕食","26","テーブル","2101","日本旅行埼玉教育支店","","日本旅行","7/7～2泊でKNTとTOPあり","9000","食事/宿泊","2026/08/04","S003","N","通常予約","2025/11/18","","2025/11/18","2025/10/16 9:56:48","2025/11/19 2:35:57","2025/10/16","","2025/10/16","2031","食事"
"36492","85","2","浦和麗明高等学校","7","桐","2026/08/06","07:00","10:00","浦和麗明高等学校","84","伊藤　良行","5","ｷｬﾝｾﾙ","220","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2101","日本旅行埼玉教育支店","","日本旅行","7/7～2泊でKNTとTOPあり","9000","食事/宿泊","2026/08/04","S003","N","通常予約","2025/11/18","","2025/11/18","2025/10/16 9:56:48","2025/11/19 2:35:57","2025/10/16","","2025/10/16","2031","食事"
"36492","85","2","浦和麗明高等学校","6","桐","2026/08/05","07:00","22:00","浦和麗明高等学校","84","伊藤　良行","5","ｷｬﾝｾﾙ","220","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2101","日本旅行埼玉教育支店","","日本旅行","7/7～2泊でKNTとTOPあり","9000","食事/宿泊","2026/08/04","S003","N","通常予約","2025/11/18","","2025/11/18","2025/10/16 9:56:48","2025/11/19 2:35:57","2025/10/16","","2025/10/16","2031","食事"
"36492","85","2","浦和麗明高等学校","5","桐","2026/08/04","14:45","21:45","浦和麗明高等学校","84","伊藤　良行","5","ｷｬﾝｾﾙ","220","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2101","日本旅行埼玉教育支店","","日本旅行","7/7～2泊でKNTとTOPあり","9000","食事/宿泊","2026/08/04","S003","N","通常予約","2025/11/18","","2025/11/18","2025/10/16 9:56:48","2025/11/19 2:35:57","2025/10/16","","2025/10/16","2031","食事"
"36510","200","1","日立製作所労働組合","3","富士","2026/07/14","18:00","20:00","日立製作所労働組合","200","伊藤　良行","5","ｷｬﾝｾﾙ","170","30","懇親会","21","立食","2999","エス・イー・ティークリエーション","","その他AGT","","8000","会議/宴会/宿泊","2026/07/14","S003","N","通常予約","2025/11/18","","2025/11/18","2025/10/21 16:45:08","2025/11/19 2:35:57","2025/10/21","","2025/10/21","2081","会議/宴会"
"36510","200","1","日立製作所労働組合","2","鶴","2026/07/15","08:00","14:00","日立製作所労働組合","200","伊藤　良行","5","ｷｬﾝｾﾙ","260","15","会議","3","スクール形式","2999","エス・イー・ティークリエーション","","その他AGT","","8000","会議/宴会/宿泊","2026/07/14","S003","N","通常予約","2025/11/18","","2025/11/18","2025/10/21 16:45:08","2025/11/19 2:35:57","2025/10/21","","2025/10/21","2081","会議/宴会"
"36510","200","1","日立製作所労働組合","1","鶴","2026/07/14","10:00","18:00","日立製作所労働組合","200","伊藤　良行","5","ｷｬﾝｾﾙ","260","15","会議","3","スクール形式","2999","エス・イー・ティークリエーション","","その他AGT","","8000","会議/宴会/宿泊","2026/07/14","S003","N","通常予約","2025/11/18","","2025/11/18","2025/10/21 16:45:08","2025/11/19 2:35:57","2025/10/21","","2025/10/21","2081","会議/宴会"
"36510","200","1","日立製作所労働組合","7","葵","2026/07/15","08:00","14:00","日立製作所労働組合","0","伊藤　良行","5","ｷｬﾝｾﾙ","360","9","控室","11","控室","2999","エス・イー・ティークリエーション","","その他AGT","","8000","会議/宴会/宿泊","2026/07/14","S003","N","通常予約","2025/11/18","","2025/11/18","2025/10/21 16:45:08","2025/11/19 2:35:57","2025/10/21","","2025/10/21","2081","会議/宴会"
"36510","200","1","日立製作所労働組合","5","葵","2026/07/14","10:00","18:00","日立製作所労働組合","0","伊藤　良行","5","ｷｬﾝｾﾙ","360","9","控室","11","控室","2999","エス・イー・ティークリエーション","","その他AGT","","8000","会議/宴会/宿泊","2026/07/14","S003","N","通常予約","2025/11/18","","2025/11/18","2025/10/21 16:45:08","2025/11/19 2:35:57","2025/10/21","","2025/10/21","2081","会議/宴会"
"36510","200","1","日立製作所労働組合","6","伏見","2026/07/15","08:00","14:00","日立製作所労働組合","0","伊藤　良行","5","ｷｬﾝｾﾙ","370","9","控室","11","控室","2999","エス・イー・ティークリエーション","","その他AGT","","8000","会議/宴会/宿泊","2026/07/14","S003","N","通常予約","2025/11/18","","2025/11/18","2025/10/21 16:45:08","2025/11/19 2:35:57","2025/10/21","","2025/10/21","2081","会議/宴会"
"36510","200","1","日立製作所労働組合","4","伏見","2026/07/14","10:00","18:00","日立製作所労働組合","0","伊藤　良行","5","ｷｬﾝｾﾙ","370","9","控室","11","控室","2999","エス・イー・ティークリエーション","","その他AGT","","8000","会議/宴会/宿泊","2026/07/14","S003","N","通常予約","2025/11/18","","2025/11/18","2025/10/21 16:45:08","2025/11/19 2:35:57","2025/10/21","","2025/10/21","2081","会議/宴会"
"36519","45","1","日本大学理工学部後援会　地方父母後援会","2","楓","2026/08/22","10:00","17:00","日本大学理工学部後援会　地方父母面談会","50","近藤　和記","2","仮予約","340","15","会議","8","グループ(島)","2999","エイティーアイ","","その他AGT","","3000","会議","2026/08/22","R003","N","通常予約","","2025/11/30","2025/12/09","2025/10/23 16:03:39","2025/12/09 17:55:39","2025/10/23","","2025/10/23","2021","会議"
"36519","45","1","日本大学理工学部後援会　地方父母後援会","1","錦","2026/08/22","10:00","17:00","日本大学理工学部後援会　地方父母面談会","45","近藤　和記","2","仮予約","250","15","会議","3","スクール形式","2999","エイティーアイ","","その他AGT","","3000","会議","2026/08/22","R003","N","通常予約","","2025/11/30","2025/12/09","2025/10/23 16:03:39","2025/12/09 17:55:39","2025/10/23","","2025/10/23","2021","会議"
"36544","40","1","ヤマトグループ企業労働組合連合会","1","楓","2026/06/04","18:00","20:00","ヤマトグループ企業労働組合連合会","40","伊藤　良行","5","ｷｬﾝｾﾙ","340","30","懇親会","70","丸卓会席","2999","株式会社Tours","","その他AGT","","9020","宴会/宿泊","2026/06/04","S003","N","通常予約","2025/10/31","","2025/10/31","2025/10/30 10:23:03","2025/11/01 1:29:38","2025/10/30","","2025/10/30","2011","宴会"
"36570","80","1","上南戦","3","桐","2026/07/04","07:00","22:00","上南戦","80","伊藤　良行","2","仮予約","220"," ",""," ","","2101"," ","㈱日本旅行　首都圏広域営業部","日本旅行","","9010","会議/宿泊","2026/07/03","S003","N","通常予約","","2026/01/31","2025/11/07","2025/11/05 19:36:56","2025/11/07 10:16:40","2025/11/05","","2025/11/05","2021","会議"
"36570","80","1","上南戦","2","桐","2026/07/03","10:00","22:00","上南戦","80","伊藤　良行","2","仮予約","220","98","荷物置場","1","フラット","2101"," ","㈱日本旅行　首都圏広域営業部","日本旅行","","9010","会議/宿泊","2026/07/03","S003","N","通常予約","","2026/01/31","2025/11/07","2025/11/05 19:36:56","2025/11/07 10:16:40","2025/11/05","","2025/11/05","2021","会議"
"36570","80","1","上南戦","1","桐","2026/07/05","07:00","22:00","上南戦","80","伊藤　良行","2","仮予約","220"," ",""," ","","2101"," ","㈱日本旅行　首都圏広域営業部","日本旅行","","9010","会議/宿泊","2026/07/03","S003","N","通常予約","","2026/01/31","2025/11/07","2025/11/05 19:36:56","2025/11/07 10:16:40","2025/11/05","","2025/11/05","2021","会議"
"36576","12","1","全国個人タクシー協会 中部支部","1","楓","2026/06/22","12:00","17:00","全国個人タクシー協会 中部支部","40","森　慎一","1","決定予約","340","15","会議"," ",""," "," ","豊橋市個人タクシー協同組合","","","8000","会議/宴会/宿泊","2026/06/22","S001","N","通常予約","","","2025/11/10","2025/11/06 17:51:27","2025/11/10 11:24:07","2025/11/06","2025/11/06","2025/11/06","2081","会議/宴会"
