予約番号,実施日,提供会場枝番,明細枝番,予約宴会名称,主会場ｺｰﾄﾞ,ﾊﾟｯｹｰｼﾞ科目ｺｰﾄﾞ,ﾊﾟｯｹｰｼﾞ科目名称,ﾊﾟｯｹｰｼﾞ商品ｺｰﾄﾞ,ﾊﾟｯｹｰｼﾞ商品名称,科目ｺｰﾄﾞ,科目名称,商品ｺｰﾄﾞ,商品名称,単価,数量,請求金額(GROSS),請求金額(NET),請求金額(ｻｰﾋﾞｽ料),請求金額(消費税),割引名称,割引率,割引金額
"36597","2026/07/08","2","6","青経塾","290"," ",""," ","","B01","ご宴会お飲物","0002","飲み放題A(2時間)","2200.0000","90","198000.0000","163637.0000","16363.0000","18000.0000","","0.00","0.0000"
"36597","2026/07/08","2","7","青経塾","290"," ",""," ","","M03","内部オプション(宴会備品)","0002","ワイヤレスマイク(ご宴会)","3300.0000","2","6600.0000","6000.0000","0.0000","600.0000","","0.00","0.0000"
"36597","2026/07/08","9999","8","青経塾","290","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)"," ",""," ","ご宴会お料理(個々盛り)","6210.0000","90","558900.0000","463140.0000","45000.0000","50760.0000","","0.00","0.0000"
"36597","2026/07/08","2","8","青経塾","290","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)","F03","宴会別注・お子様料理・構成用","0009","(和)折衷/立食/プラン構成用","6050.0000","90","544500.0000","450000.0000","45000.0000","49500.0000","","0.00","0.0000"
"36597","2026/07/08","2","8","青経塾","290","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)","R02","会場料収入(宴会)","0017","宴会場費(コロナ対策料名称変更)","160.0000","90","14400.0000","13140.0000","0.0000","1260.0000","","0.00","0.0000"
"36597","2026/07/08","1","9","青経塾","290"," ",""," ","","R01","会場料収入","0024","楓","70510.0000","1","70510.0000","64100.0000","0.0000","6410.0000","","0.00","0.0000"
"36597","2026/07/08","1","10","青経塾","290"," ",""," ","","M02","内部オプション(会議備品)","0064","司会台","3300.0000","1","3300.0000","3000.0000","0.0000","300.0000","","0.00","0.0000"
"36597","2026/07/08","1","11","青経塾","290"," ",""," ","","M02","内部オプション(会議備品)","0008","プロジェクター(3000～3500lm)","33000.0000","1","33000.0000","30000.0000","0.0000","3000.0000","","0.00","0.0000"
"36597","2026/07/08","1","12","青経塾","290"," ",""," ","","M02","内部オプション(会議備品)","0001","スクリーン(1800×1800)","3300.0000","1","3300.0000","3000.0000","0.0000","300.0000","","0.00","0.0000"
"36597","2026/07/08","2","13","青経塾","290"," ",""," ","","R02","会場料収入(宴会)","0007","紬","157520.0000","1","78760.0000","71600.0000","0.0000","7160.0000","割引","50.00","78760.0000"
"36600","2026/07/01","1","1","トヨタモビリティパーツ株式会社","340"," ",""," ","","R01","会場料収入","0024","楓","213070.0000","1","181109.0000","164645.0000","0.0000","16464.0000","割引","15.00","31961.0000"
"36600","2026/07/01","1","2","トヨタモビリティパーツ株式会社","340"," ",""," ","","R01","会場料収入","0024","楓","213070.0000","1","181109.0000","164645.0000","0.0000","16464.0000","割引","15.00","31961.0000"
"36600","2026/07/01","1","3","トヨタモビリティパーツ株式会社","340"," ",""," ","","R01","会場料収入","0024","楓","104280.0000","1","88638.0000","80580.0000","0.0000","8058.0000","割引","15.00","15642.0000"
"36600","2026/07/01","1","4","トヨタモビリティパーツ株式会社","340"," ",""," ","","M02","内部オプション(会議備品)","0004","マイク","3300.0000","1","3300.0000","3000.0000","0.0000","300.0000","","0.00","0.0000"
"36600","2026/07/01","1","5","トヨタモビリティパーツ株式会社","340"," ",""," ","","M02","内部オプション(会議備品)","0008","プロジェクター","33000.0000","1","33000.0000","30000.0000","0.0000","3000.0000","","0.00","0.0000"
"36600","2026/07/01","1","6","トヨタモビリティパーツ株式会社","340"," ",""," ","","M02","内部オプション(会議備品)","0024","ホワイトボード","1650.0000","1","1650.0000","1500.0000","0.0000","150.0000","","0.00","0.0000"
"36600","2026/07/01","1","8","トヨタモビリティパーツ株式会社","340"," ",""," ","","M02","内部オプション(会議備品)","0004","マイク","3300.0000","1","3300.0000","3000.0000","0.0000","300.0000","","0.00","0.0000"
"36600","2026/07/01","1","9","トヨタモビリティパーツ株式会社","340"," ",""," ","","M02","内部オプション(会議備品)","0001","スクリーン(1800×1800)","3300.0000","1","3300.0000","3000.0000","0.0000","300.0000","","0.00","0.0000"
"36600","2026/07/01","1","10","トヨタモビリティパーツ株式会社","340"," ",""," ","","M02","内部オプション(会議備品)","0008","プロジェクター","33000.0000","1","33000.0000","30000.0000","0.0000","3000.0000","","0.00","0.0000"
"36600","2026/07/01","1","11","トヨタモビリティパーツ株式会社","340"," ",""," ","","M02","内部オプション(会議備品)","0024","ホワイトボード","1650.0000","1","1650.0000","1500.0000","0.0000","150.0000","","0.00","0.0000"
"36600","2026/07/01","1","12","トヨタモビリティパーツ株式会社","340"," ",""," ","","M02","内部オプション(会議備品)","0004","マイク","3300.0000","1","3300.0000","3000.0000","0.0000","300.0000","","0.00","0.0000"
"36600","2026/07/01","1","13","トヨタモビリティパーツ株式会社","340"," ",""," ","","M02","内部オプション(会議備品)","0001","スクリーン(1800×1800)","3300.0000","1","3300.0000","3000.0000","0.0000","300.0000","","0.00","0.0000"
"36600","2026/07/01","1","14","トヨタモビリティパーツ株式会社","340"," ",""," ","","M02","内部オプション(会議備品)","0001","スクリーン(1800×1800)","3300.0000","1","3300.0000","3000.0000","0.0000","300.0000","","0.00","0.0000"
"36600","2026/07/01","1","15","トヨタモビリティパーツ株式会社","340"," ",""," ","","M02","内部オプション(会議備品)","0008","プロジェクター","33000.0000","1","33000.0000","30000.0000","0.0000","3000.0000","","0.00","0.0000"
"36600","2026/07/01","1","16","トヨタモビリティパーツ株式会社","340"," ",""," ","","M02","内部オプション(会議備品)","0024","ホワイトボード","1650.0000","1","1650.0000","1500.0000","0.0000","150.0000","","0.00","0.0000"
"36600","2026/07/01","1","17","トヨタモビリティパーツ株式会社","340"," ",""," ","","F17","食事","0001","割子弁当(和。ｻ込)","1881.0000","25","47025.0000","38864.0000","3886.0000","4275.0000","","0.00","0.0000"
"36600","2026/07/01","1","18","トヨタモビリティパーツ株式会社","340"," ",""," ","","F17","食事","0001","割子弁当(和。ｻ込)","1881.0000","25","47025.0000","38864.0000","3886.0000","4275.0000","","0.00","0.0000"
"36645","2026/06/21","2","1","愛知県歯科医師協同組合","340"," ",""," ","","R01","会場料収入","0018","御会議室料金","574970.0000","1","488724.0000","444295.0000","0.0000","44429.0000","割引","15.00","86246.0000"
"36645","2026/06/21","2","2","愛知県歯科医師協同組合","340"," ",""," ","","M02","内部オプション(会議備品)","0072","ワイヤレスマイク","3300.0000","3","9900.0000","9000.0000","0.0000","900.0000","","0.00","0.0000"
"36645","2026/06/21","2","3","愛知県歯科医師協同組合","340"," ",""," ","","M02","内部オプション(会議備品)","0003","スクリーン(3000×2400)","17600.0000","2","35200.0000","32000.0000","0.0000","3200.0000","","0.00","0.0000"
"36645","2026/06/21","2","4","愛知県歯科医師協同組合","340"," ",""," ","","M02","内部オプション(会議備品)","0028","プロジェクター","44000.0000","2","88000.0000","80000.0000","0.0000","8000.0000","","0.00","0.0000"
"36645","2026/06/21","2","5","愛知県歯科医師協同組合","340"," ",""," ","","M02","内部オプション(会議備品)","0064","司会台","3300.0000","1","3300.0000","3000.0000","0.0000","300.0000","","0.00","0.0000"
"36645","2026/06/21","2","6","愛知県歯科医師協同組合","340"," ",""," ","","M02","内部オプション(会議備品)","0065","演台","5500.0000","1","5500.0000","5000.0000","0.0000","500.0000","","0.00","0.0000"
"36645","2026/06/21","2","7","愛知県歯科医師協同組合","340"," ",""," ","","M02","内部オプション(会議備品)","0067","HDMIケーブル","1100.0000","1","1100.0000","1000.0000","0.0000","100.0000","","0.00","0.0000"
"36645","2026/06/21","2","8","愛知県歯科医師協同組合","340"," ",""," ","","M02","内部オプション(会議備品)","0011","会場内吊看板(600×3600)","30250.0000","1","30250.0000","27500.0000","0.0000","2750.0000","","0.00","0.0000"
"36645","2026/06/21","2","9","愛知県歯科医師協同組合","340"," ",""," ","","M02","内部オプション(会議備品)","0068","会議用ﾃｰﾌﾞﾙｸﾛｽ","330.0000","80","26400.0000","24000.0000","0.0000","2400.0000","","0.00","0.0000"
"36645","2026/06/21","2","10","愛知県歯科医師協同組合","340"," ",""," ","","M02","内部オプション(会議備品)","0066","ステージ(1200×2400)","3300.0000","3","9900.0000","9000.0000","0.0000","900.0000","","0.00","0.0000"
"36645","2026/06/21","9999","11","愛知県歯科医師協同組合","340","F06","立食ビュッフェ","0011","ご宴会料理(立食ビュッフェ)"," ",""," ","ご宴会料理(立食ビュッフェ)","6210.0000","50","310500.0000","257300.0000","25000.0000","28200.0000","","0.00","0.0000"
"36645","2026/06/21","2","11","愛知県歯科医師協同組合","340","F06","立食ビュッフェ","0011","ご宴会料理(立食ビュッフェ)","F03","宴会別注・お子様料理・構成用","0009","(和)折衷/立食/プラン構成用","6050.0000","50","302500.0000","250000.0000","25000.0000","27500.0000","","0.00","0.0000"
"36645","2026/06/21","2","11","愛知県歯科医師協同組合","340","F06","立食ビュッフェ","0011","ご宴会料理(立食ビュッフェ)","R02","会場料収入(宴会)","0017","宴会場費(コロナ対策料名称変更)","160.0000","50","8000.0000","7300.0000","0.0000","700.0000","","0.00","0.0000"
"36645","2026/06/21","2","12","愛知県歯科医師協同組合","340"," ",""," ","","B01","ご宴会お飲物","0003","飲み放題B(2時間)","2600.0000","50","130000.0000","107439.0000","10743.0000","11818.0000","","0.00","0.0000"
"36645","2026/06/21","2","13","愛知県歯科医師協同組合","340"," ",""," ","","M03","内部オプション(宴会備品)","0002","ワイヤレスマイク","3300.0000","2","6600.0000","6000.0000","0.0000","600.0000","","0.00","0.0000"
"36645","2026/06/21","2","14","愛知県歯科医師協同組合","340"," ",""," ","","M03","内部オプション(宴会備品)","0004","司会台","3300.0000","1","3300.0000","3000.0000","0.0000","300.0000","","0.00","0.0000"
"36645","2026/06/21","2","15","愛知県歯科医師協同組合","340"," ",""," ","","R02","会場料収入(宴会)","0011","宴会場室料金","70510.0000","1","35255.0000","32050.0000","0.0000","3205.0000","割引","50.00","35255.0000"
"36675","2026/06/22","1","1","全ユニー労働組合","260"," ",""," ","","R01","会場料収入","0018","鶴","667260.0000","1","500445.0000","454950.0000","0.0000","45495.0000","割引","25.00","166815.0000"
"36675","2026/06/22","1","2","全ユニー労働組合","260"," ",""," ","","M02","内部オプション(会議備品)","0004","マイク","3300.0000","4","13200.0000","12000.0000","0.0000","1200.0000","","0.00","0.0000"
"36675","2026/06/22","1","4","全ユニー労働組合","260"," ",""," ","","M02","内部オプション(会議備品)","0008","プロジェクター","33000.0000","2","44000.0000","40000.0000","0.0000","4000.0000","割引","0.00","22000.0000"
"36675","2026/06/22","1","5","全ユニー労働組合","260"," ",""," ","","M02","内部オプション(会議備品)","0011","会場内吊看板(外注,600×3600)","38155.0000","1","38155.0000","34687.0000","0.0000","3468.0000","","0.00","0.0000"
"36675","2026/06/22","1","6","全ユニー労働組合","260"," ",""," ","","M02","内部オプション(会議備品)","0066","ステージ(1200×2400)","3300.0000","3","9900.0000","9000.0000","0.0000","900.0000","","0.00","0.0000"
"36675","2026/06/22","1","8","全ユニー労働組合","260"," ",""," ","","R01","会場料収入","0027","伏見","77110.0000","1","65543.0000","59585.0000","0.0000","5958.0000","割引","15.00","11567.0000"
"36675","2026/06/22","1","10","全ユニー労働組合","260"," ",""," ","","M02","内部オプション(会議備品)","0098","ワイヤレスクリッカー","5500.0000","1","5500.0000","5000.0000","0.0000","500.0000","","0.00","0.0000"
"36675","2026/06/22","1","11","全ユニー労働組合","260"," ",""," ","","M10","ミスク(会議ミスク)","0020","外注弁当(紙箱,パック茶付)","1650.0000","80","132000.0000","120000.0000","0.0000","12000.0000","","0.00","0.0000"
"36675","2026/06/22","1","12","全ユニー労働組合","260"," ",""," ","","M02","内部オプション(会議備品)","0003","スクリーン(3000×2400)","19800.0000","2","39600.0000","36000.0000","0.0000","3600.0000","","0.00","0.0000"
"36678","2026/06/01","1","1","全ユニー労働組合","290"," ",""," ","","R01","会場料収入","0018","鶴","574970.0000","1","431227.0000","392025.0000","0.0000","39202.0000","割引","25.00","143743.0000"
"36678","2026/06/01","1","2","全ユニー労働組合","290"," ",""," ","","M02","内部オプション(会議備品)","0004","マイク","3300.0000","6","19800.0000","18000.0000","0.0000","1800.0000","","0.00","0.0000"
"36678","2026/06/01","1","3","全ユニー労働組合","290"," ",""," ","","M02","内部オプション(会議備品)","0003","スクリーン(3000×2400)","19800.0000","2","39600.0000","36000.0000","0.0000","3600.0000","","0.00","0.0000"
"36678","2026/06/01","1","5","全ユニー労働組合","290"," ",""," ","","M02","内部オプション(会議備品)","0011","会場内吊看板(外注,600×3600)","38150.0000","1","38150.0000","34682.0000","0.0000","3468.0000","","0.00","0.0000"
"36678","2026/06/01","1","6","全ユニー労働組合","290"," ",""," ","","M02","内部オプション(会議備品)","0008","プロジェクター","33000.0000","2","66000.0000","60000.0000","0.0000","6000.0000","","0.00","0.0000"
"36678","2026/06/01","1","7","全ユニー労働組合","290"," ",""," ","","M02","内部オプション(会議備品)","0034","延長コード","550.0000","3","1650.0000","1500.0000","0.0000","150.0000","","0.00","0.0000"
"36678","2026/06/01","1","8","全ユニー労働組合","290"," ",""," ","","M02","内部オプション(会議備品)","0099","分配器","11000.0000","1","0.0000","0.0000","0.0000","0.0000","割引","100.00","11000.0000"
"36678","2026/06/01","1","9","全ユニー労働組合","290"," ",""," ","","M02","内部オプション(会議備品)","0099","LAN使用料","5500.0000","1","5500.0000","5000.0000","0.0000","500.0000","","0.00","0.0000"
"36678","2026/06/01","1","10","全ユニー労働組合","290"," ",""," ","","M02","内部オプション(会議備品)","0099","ワイヤレスクリッカー","5500.0000","1","5500.0000","5000.0000","0.0000","500.0000","","0.00","0.0000"
"36678","2026/06/01","1","12","全ユニー労働組合","290"," ",""," ","","M02","内部オプション(会議備品)","0099","演台","5500.0000","1","0.0000","0.0000","0.0000","0.0000","割引","100.00","5500.0000"
