予約番号,予約人数,予約件数,予約宴会名称,会場枝番,会場名称,会場使用日,宴会開始時間,宴会終了時間,行灯名称,会場予約人数,営業担当名称,予約状態ｺｰﾄﾞ,予約状態名称,会場ｺｰﾄﾞ,会場使用目的ｺｰﾄﾞ,会場使用目的名称,会場形式ｺｰﾄﾞ,会場形式名称,ｴｰｼﾞｪﾝﾄｺｰﾄﾞ,エージェン 名称,申込会社 名称,ｴｰｼﾞｪﾝﾄ名称,予約状態備考,売上部門ｺｰﾄﾞ,売上部門名称,実施日,営業担当ｺｰﾄﾞ,追加売上区分,追加売上区分名称,ｷｬﾝｾﾙ日,予約状態期限日,最終更新日,作成日時,更新日時,予約登録日,決定日,仮予約日,予約種類ｺｰﾄﾞ,予約種類名称
"36556","40","1","全信保労連","2","葵","2026/11/07","11:00","17:00","全信保労連","15","伊藤　良行","1","決定予約","360","15","会議","5","ロの字","2099","JTB名古屋事業部営業一課","","JTB","","9010","会議/宿泊","2026/11/07","S003","N","通常予約","","","2025/11/01","2025/11/01 15:14:04","2025/11/01 15:50:43","2025/11/01","2025/11/01","2025/11/01","2021","会議"
"36558","70","1","基金労組","1","富士","2026/10/01","18:00","20:00","基金労組","70","伊藤　良行","5","ｷｬﾝｾﾙ","170","30","懇親会","21","立食","2999","エス・イー・ティー・クリエーション","","その他AGT","","8000","会議/宴会/宿泊","2026/10/01","S003","N","通常予約","2025/11/03","","2025/11/03","2025/11/03 11:58:12","2025/11/04 2:14:21","2025/11/03","","2025/11/03","2081","会議/宴会"
"36558","70","1","基金労組","2","橘","2026/10/01","09:00","12:00","基金労組","17","伊藤　良行","5","ｷｬﾝｾﾙ","350","71","理事・役員会","5","ロの字","2999","エス・イー・ティー・クリエーション","","その他AGT","","8000","会議/宴会/宿泊","2026/10/01","S003","N","通常予約","2025/11/03","","2025/11/03","2025/11/03 11:58:12","2025/11/04 2:14:21","2025/11/03","","2025/11/03","2081","会議/宴会"
"36558","70","1","基金労組","4","紬","2026/10/02","09:00","12:00","基金労組","70","伊藤　良行","5","ｷｬﾝｾﾙ","290","16","総会","3","スクール形式","2999","エス・イー・ティー・クリエーション","","その他AGT","","8000","会議/宴会/宿泊","2026/10/01","S003","N","通常予約","2025/11/03","","2025/11/03","2025/11/03 11:58:12","2025/11/04 2:14:21","2025/11/03","","2025/11/03","2081","会議/宴会"
"36558","70","1","基金労組","3","紬","2026/10/01","09:00","17:00","基金労組","70","伊藤　良行","5","ｷｬﾝｾﾙ","290","16","総会","3","スクール形式","2999","エス・イー・ティー・クリエーション","","その他AGT","","8000","会議/宴会/宿泊","2026/10/01","S003","N","通常予約","2025/11/03","","2025/11/03","2025/11/03 11:58:12","2025/11/04 2:14:21","2025/11/03","","2025/11/03","2081","会議/宴会"
"36580","150","1","名古屋大学学会HINODE-19","1","鶴","2026/09/02","18:00","20:00","名古屋大学学会HINODE-19","150","伊藤　良行","5","ｷｬﾝｾﾙ","260","30","懇親会","21","立食","2100","近畿日本ツーリスト中日本支社","","近畿日本ツーリスト","","2000","宴会","2026/09/02","S003","N","通常予約","2025/11/08","","2025/11/08","2025/11/07 13:27:08","2025/11/09 1:30:13","2025/11/07","","2025/11/07","2011","宴会"
"36585","25","1","愛知教育大学同窓会 49年次会","1","楓","2026/11/08","12:00","14:00","49年次会 親睦会","25","森　慎一","1","決定予約","340","46","同窓会","70","丸卓会席"," "," ","愛知教育大学同窓会49年次会","","","2000","宴会","2026/11/08","S001","N","通常予約","","","2025/11/09","2025/11/09 14:37:23","2025/11/09 14:39:21","2025/11/09","2025/11/09","2025/11/09","2011","宴会"
"36588","360","1","日本製鉄株式会社","2","鶴","2026/11/19","18:00","20:00","日本製鉄株式会社","120","山村　美香","1","決定予約","260","30","懇親会","21","立食"," "," ","日本製鉄株式会社","","","6000","会議/宴会","2026/11/19","S037","N","通常予約","","","2025/12/09","2025/11/10 16:13:40","2025/12/09 17:53:17","2025/11/10","2025/12/09","2025/11/10","2081","会議/宴会"
"36588","360","1","日本製鉄株式会社","6","伏見","2026/11/20","12:30","15:15","日本製鉄株式会社","0","山村　美香","1","決定予約","370","9","控室","11","控室"," "," ","日本製鉄株式会社","","","6000","会議/宴会","2026/11/19","S037","N","通常予約","","","2025/12/09","2025/11/10 16:13:40","2025/12/09 17:53:17","2025/11/10","2025/12/09","2025/11/10","2081","会議/宴会"
"36588","360","1","日本製鉄株式会社","5","伏見","2026/11/19","09:00","12:00","日本製鉄株式会社","0","山村　美香","1","決定予約","370","9","控室","11","控室"," "," ","日本製鉄株式会社","","","6000","会議/宴会","2026/11/19","S037","N","通常予約","","","2025/12/09","2025/11/10 16:13:40","2025/12/09 17:53:17","2025/11/10","2025/12/09","2025/11/10","2081","会議/宴会"
"36588","360","1","日本製鉄株式会社","3","紬","2026/11/20","09:00","16:00","日本製鉄株式会社","120","山村　美香","1","決定予約","290","15","会議","3","スクール形式"," "," ","日本製鉄株式会社","","","6000","会議/宴会","2026/11/19","S037","N","通常予約","","","2025/12/09","2025/11/10 16:13:40","2025/12/09 17:53:17","2025/11/10","2025/12/09","2025/11/10","2081","会議/宴会"
"36588","360","1","日本製鉄株式会社","1","紬","2026/11/19","09:00","18:00","日本製鉄株式会社","120","山村　美香","1","決定予約","290","15","会議","3","スクール形式"," "," ","日本製鉄株式会社","","","6000","会議/宴会","2026/11/19","S037","N","通常予約","","","2025/12/09","2025/11/10 16:13:40","2025/12/09 17:53:17","2025/11/10","2025/12/09","2025/11/10","2081","会議/宴会"
"36588","360","1","日本製鉄株式会社","4","三蔵A","2026/11/19","12:00","13:00","日本製鉄株式会社","120","山村　美香","1","決定予約","115","13","昼食","26","テーブル"," "," ","日本製鉄株式会社","","","6000","会議/宴会","2026/11/19","S037","N","通常予約","","","2025/12/09","2025/11/10 16:13:40","2025/12/09 17:53:17","2025/11/10","2025/12/09","2025/11/10","2081","会議/宴会"
"36592","90","1","青経塾","7","紬(１)","2026/09/24","18:30","19:30","青経塾　","90","石黒　達也","5","ｷｬﾝｾﾙ","300"," ",""," ",""," "," ","青経塾","",""," ","","2026/03/17","S029","N","通常予約","2025/11/11","","2025/11/18","2025/11/11 16:15:22","2025/11/18 10:26:00","2025/11/11","","2025/11/11","2021","会議"
"36592","90","1","青経塾","8","紬(２)","2026/09/24","19:30","21:30","青経塾　","90","石黒　達也","5","ｷｬﾝｾﾙ","310"," ",""," ",""," "," ","青経塾","",""," ","","2026/03/17","S029","N","通常予約","2025/11/11","","2025/11/18","2025/11/11 16:15:22","2025/11/18 10:26:00","2025/11/11","","2025/11/11","2021","会議"
"36598","90","1","青経塾","1","楓","2026/09/24","18:00","20:00","青経塾","90","渡瀬　太郎","1","決定予約","340","15","会議","3","スクール形式"," "," ","青経塾","","","6000","会議/宴会","2026/09/24","S027","N","通常予約","","","2025/11/12","2025/11/12 13:45:16","2025/11/12 21:15:32","2025/11/12","2025/11/12","2025/11/12","2081","会議/宴会"
"36598","90","1","青経塾","2","紬","2026/09/24","20:00","21:30","青経塾","90","渡瀬　太郎","1","決定予約","290","30","懇親会","72","丸卓"," "," ","青経塾","","","6000","会議/宴会","2026/09/24","S027","N","通常予約","","","2025/11/12","2025/11/12 13:45:16","2025/11/12 21:15:32","2025/11/12","2025/11/12","2025/11/12","2081","会議/宴会"
"36601","25","1","トヨタモビリティパーツ株式会社","5","三蔵A","2026/09/02","12:00","13:00","トヨタモビリティパーツ株式会社 ","25","渡瀬　太郎","1","決定予約","115","13","昼食","16","和室イステー"," "," ","トヨタモビリティパーツ株式会社","","","9300","会議/食事","2026/09/01","S027","N","通常予約","","","2025/12/08","2025/11/12 19:12:11","2025/12/08 21:57:23","2025/11/12","2025/11/12","2025/11/12","2141","会議/食事"
"36601","25","1","トヨタモビリティパーツ株式会社","4","三蔵A","2026/09/01","12:00","13:00","トヨタモビリティパーツ株式会社 ","25","渡瀬　太郎","1","決定予約","115","13","昼食","16","和室イステー"," "," ","トヨタモビリティパーツ株式会社","","","9300","会議/食事","2026/09/01","S027","N","通常予約","","","2025/12/08","2025/11/12 19:12:11","2025/12/08 21:57:23","2025/11/12","2025/11/12","2025/11/12","2141","会議/食事"
"36601","25","1","トヨタモビリティパーツ株式会社","3","錦","2026/09/03","09:00","12:00","トヨタモビリティパーツ株式会社 ","25","渡瀬　太郎","1","決定予約","250","27","研修会","8","グループ(島)"," "," ","トヨタモビリティパーツ株式会社","","","9300","会議/食事","2026/09/01","S027","N","通常予約","","","2025/12/08","2025/11/12 19:12:11","2025/12/08 21:57:23","2025/11/12","2025/11/12","2025/11/12","2141","会議/食事"
"36601","25","1","トヨタモビリティパーツ株式会社","2","錦","2026/09/02","09:00","17:30","トヨタモビリティパーツ株式会社 ","25","渡瀬　太郎","1","決定予約","250","27","研修会","8","グループ(島)"," "," ","トヨタモビリティパーツ株式会社","","","9300","会議/食事","2026/09/01","S027","N","通常予約","","","2025/12/08","2025/11/12 19:12:11","2025/12/08 21:57:23","2025/11/12","2025/11/12","2025/11/12","2141","会議/食事"
"36601","25","1","トヨタモビリティパーツ株式会社","1","錦","2026/09/01","08:30","17:30","トヨタモビリティパーツ株式会社 ","25","渡瀬　太郎","1","決定予約","250","27","研修会","8","グループ(島)"," "," ","トヨタモビリティパーツ株式会社","","","9300","会議/食事","2026/09/01","S027","N","通常予約","","","2025/12/08","2025/11/12 19:12:11","2025/12/08 21:57:23","2025/11/12","2025/11/12","2025/11/12","2141","会議/食事"
"36605","25","1","トヨタモビリティパーツ株式会社","5","三蔵A","2026/10/28","12:00","13:00","トヨタモビリティパーツ株式会社 ","25","渡瀬　太郎","1","決定予約","115","13","昼食","16","和室イステー"," "," ","トヨタモビリティパーツ株式会社","","","9300","会議/食事","2026/10/27","S027","N","通常予約","","","2025/12/08","2025/11/13 11:40:27","2025/12/08 21:59:40","2025/11/13","2025/11/13","2025/11/13","2141","会議/食事"
"36605","25","1","トヨタモビリティパーツ株式会社","4","三蔵A","2026/10/27","12:00","13:00","トヨタモビリティパーツ株式会社 ","25","渡瀬　太郎","1","決定予約","115","13","昼食","16","和室イステー"," "," ","トヨタモビリティパーツ株式会社","","","9300","会議/食事","2026/10/27","S027","N","通常予約","","","2025/12/08","2025/11/13 11:40:27","2025/12/08 21:59:40","2025/11/13","2025/11/13","2025/11/13","2141","会議/食事"
"36605","25","1","トヨタモビリティパーツ株式会社","3","錦","2026/10/29","09:00","12:00","トヨタモビリティパーツ株式会社 ","25","渡瀬　太郎","1","決定予約","250","27","研修会","8","グループ(島)"," "," ","トヨタモビリティパーツ株式会社","","","9300","会議/食事","2026/10/27","S027","N","通常予約","","","2025/12/08","2025/11/13 11:40:27","2025/12/08 21:59:40","2025/11/13","2025/11/13","2025/11/13","2141","会議/食事"
"36605","25","1","トヨタモビリティパーツ株式会社","2","錦","2026/10/28","09:00","17:30","トヨタモビリティパーツ株式会社 ","25","渡瀬　太郎","1","決定予約","250","27","研修会","8","グループ(島)"," "," ","トヨタモビリティパーツ株式会社","","","9300","会議/食事","2026/10/27","S027","N","通常予約","","","2025/12/08","2025/11/13 11:40:27","2025/12/08 21:59:40","2025/11/13","2025/11/13","2025/11/13","2141","会議/食事"
"36605","25","1","トヨタモビリティパーツ株式会社","1","錦","2026/10/27","08:30","17:30","トヨタモビリティパーツ株式会社 ","25","渡瀬　太郎","1","決定予約","250","27","研修会","8","グループ(島)"," "," ","トヨタモビリティパーツ株式会社","","","9300","会議/食事","2026/10/27","S027","N","通常予約","","","2025/12/08","2025/11/13 11:40:27","2025/12/08 21:59:40","2025/11/13","2025/11/13","2025/11/13","2141","会議/食事"
"36608","90","1","西川塾二期生会","5","鶴(１)","2026/09/30","17:30","19:35","西川塾二期生会","0","渡瀬　太郎","2","仮予約","270"," ",""," ",""," "," ","西川塾","","9/28or29or30","6000","会議/宴会","2026/09/29","S027","N","通常予約","","2026/01/31","2025/12/01","2025/11/13 14:20:21","2025/12/01 12:15:14","2025/11/13","","2025/11/13","2081","会議/宴会"
"36608","90","1","西川塾二期生会","3","鶴(１)","2026/09/28","17:30","19:35","西川塾二期生会","0","渡瀬　太郎","2","仮予約","270"," ",""," ",""," "," ","西川塾","","9/28or29or30","6000","会議/宴会","2026/09/29","S027","N","通常予約","","2026/01/31","2025/12/01","2025/11/13 14:20:21","2025/12/01 12:15:14","2025/11/13","","2025/11/13","2081","会議/宴会"
"36608","90","1","西川塾二期生会","1","鶴(１)","2026/09/29","17:30","19:35","西川塾特別例会 講演会","90","渡瀬　太郎","2","仮予約","270","19","例会","4","シアター形式"," "," ","西川塾","","9/28or29or30","6000","会議/宴会","2026/09/29","S027","N","通常予約","","2026/01/31","2025/12/01","2025/11/13 14:20:21","2025/12/01 12:15:14","2025/11/13","","2025/11/13","2081","会議/宴会"
"36608","90","1","西川塾二期生会","6","鶴(２)","2026/09/30","19:30","21:30","西川塾二期生会","0","渡瀬　太郎","2","仮予約","280"," ",""," ",""," "," ","西川塾","","9/28or29or30","6000","会議/宴会","2026/09/29","S027","N","通常予約","","2026/01/31","2025/12/01","2025/11/13 14:20:21","2025/12/01 12:15:14","2025/11/13","","2025/11/13","2081","会議/宴会"
"36608","90","1","西川塾二期生会","4","鶴(２)","2026/09/28","19:30","21:30","西川塾二期生会","0","渡瀬　太郎","2","仮予約","280"," ",""," ",""," "," ","西川塾","","9/28or29or30","6000","会議/宴会","2026/09/29","S027","N","通常予約","","2026/01/31","2025/12/01","2025/11/13 14:20:21","2025/12/01 12:15:14","2025/11/13","","2025/11/13","2081","会議/宴会"
"36608","90","1","西川塾二期生会","2","鶴(２)","2026/09/29","19:30","21:30","西川塾特別例会 懇親会","90","渡瀬　太郎","2","仮予約","280","30","懇親会","21","立食"," "," ","西川塾","","9/28or29or30","6000","会議/宴会","2026/09/29","S027","N","通常予約","","2026/01/31","2025/12/01","2025/11/13 14:20:21","2025/12/01 12:15:14","2025/11/13","","2025/11/13","2081","会議/宴会"
"36610","70","1","資友会","1","紬","2026/11/11","17:30","20:00","資友会","70","渡瀬　太郎","2","仮予約","290","30","懇親会","72","丸卓"," "," ","資友会","","","2000","宴会","2026/11/11","S027","N","通常予約","","2025/11/20","2025/11/13","2025/11/13 14:46:03","2025/11/13 16:31:34","2025/11/13","","2025/11/13","2011","宴会"
"36615","20","1","第58回全日本大学駅伝対校選手権大会","5","三蔵A","2026/11/01","18:00","19:00","第58回全日本大学駅伝対校選手権大会","20","伊藤　良行","1","決定予約","115","1","夕食","26","テーブル","2999","トラベルリンクス","","その他AGT","","9000","食事/宿泊","2026/10/28","S003","N","通常予約","","","2025/11/14","2025/11/14 13:00:16","2025/11/14 15:41:33","2025/11/14","2025/11/14","2025/11/14","2031","食事"
"36615","20","1","第58回全日本大学駅伝対校選手権大会","4","三蔵A","2026/10/31","18:00","19:00","第58回全日本大学駅伝対校選手権大会","20","伊藤　良行","1","決定予約","115","1","夕食","26","テーブル","2999","トラベルリンクス","","その他AGT","","9000","食事/宿泊","2026/10/28","S003","N","通常予約","","","2025/11/14","2025/11/14 13:00:16","2025/11/14 15:41:33","2025/11/14","2025/11/14","2025/11/14","2031","食事"
"36615","20","1","第58回全日本大学駅伝対校選手権大会","3","三蔵A","2026/10/30","18:00","19:00","第58回全日本大学駅伝対校選手権大会","20","伊藤　良行","1","決定予約","115","1","夕食","26","テーブル","2999","トラベルリンクス","","その他AGT","","9000","食事/宿泊","2026/10/28","S003","N","通常予約","","","2025/11/14","2025/11/14 13:00:16","2025/11/14 15:41:33","2025/11/14","2025/11/14","2025/11/14","2031","食事"
"36615","20","1","第58回全日本大学駅伝対校選手権大会","2","三蔵A","2026/10/29","18:00","19:00","第58回全日本大学駅伝対校選手権大会","20","伊藤　良行","1","決定予約","115","1","夕食","26","テーブル","2999","トラベルリンクス","","その他AGT","","9000","食事/宿泊","2026/10/28","S003","N","通常予約","","","2025/11/14","2025/11/14 13:00:16","2025/11/14 15:41:33","2025/11/14","2025/11/14","2025/11/14","2031","食事"
